I2 COMMODITY PRICES ,,,,,,,,,,,,,,,,,,,,,
Title,Commodity prices – A$,Commodity prices – SDR,Commodity prices – US$,Rural commodity prices – A$,Rural commodity prices – SDR,Rural commodity prices – US$,Non-rural commodity prices – A$,Non-rural commodity prices – SDR,Non-rural commodity prices – US$,Base metals prices – A$,Base metals prices – SDR,Base metals prices – US$,Bulk commodities prices – A$,Bulk commodities prices – SDR,Bulk commodities prices – US$,Commodity prices (with bulk commodities spot prices) – A$,Commodity prices (with bulk commodities spot prices) – SDR,Commodity prices (with bulk commodities spot prices) – US$,Bulk commodities spot prices – A$,Bulk commodities spot prices – SDR,Bulk commodities spot prices – US$
Description,Index of commodity prices; All items; A$,Index of commodity prices; All items; SDR,Index of commodity prices; All items; US$,Index of commodity prices; Rural component; A$,Index of commodity prices; Rural component; SDR,Index of commodity prices; Rural component; US$,Index of commodity prices; Non-rural component; A$,Index of commodity prices; Non-rural component; SDR,Index of commodity prices; Non-rural component; US$,Index of commodity prices; Non-rural component – Base metals; A$,Index of commodity prices; Non-rural component – Base metals; SDR,Index of commodity prices; Non-rural component – Base metals; US$,Index of commodity prices; Non-rural component – Bulk commodities (based on export price movements); A$,Index of commodity prices; Non-rural component – Bulk commodities (based on export price movements); SDR,Index of commodity prices; Non-rural component – Bulk commodities (based on export price movements); US$,Index of commodity prices; All items (with bulk commodities spot prices); A$,Index of commodity prices; All items (with bulk commodities spot prices); SDR,Index of commodity prices; All items (with bulk commodities spot prices); US$,Index of commodity prices; Non-rural component – Bulk commodities (based on spot price movements); A$,Index of commodity prices; Non-rural component – Bulk commodities (based on spot price movements); SDR,Index of commodity prices; Non-rural component – Bulk commodities (based on spot price movements); US$
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,"Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100","Index, 2021/22=100"
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023,03-Apr-2023
Series ID,GRCPAIAD,GRCPAISDR,GRCPAIUSD,GRCPRCAD,GRCPRCSDR,GRCPRCUSD,GRCPNRAD,GRCPNRSDR,GRCPNRUSD,GRCPBMAD,GRCPBMSDR,GRCPBMUSD,GRCPBCAD,GRCPBCSDR,GRCPBCUSD,GRCPAISAD,GRCPAISSDR,GRCPAISUSD,GRCPBCSAD,GRCPBCSSDR,GRCPBCSUSD
Jul-1982,19.3,33.8,26.9,27.0,47.3,37.7,18.7,32.8,26.1,16.8,29.4,23.4,17.2,30.0,24.0,,,,,,
Aug-1982,19.5,33.6,26.3,26.8,46.3,36.2,19.2,33.1,25.9,17.1,29.5,23.0,17.3,29.8,23.3,,,,,,
Sep-1982,20.2,34.4,26.7,27.3,46.5,36.1,20.2,34.3,26.7,17.1,29.2,22.6,17.7,30.1,23.4,,,,,,
Oct-1982,20.4,34.5,26.6,27.7,46.8,36.1,20.3,34.3,26.5,17.1,28.9,22.2,18.0,30.4,23.5,,,,,,
Nov-1982,20.5,34.6,26.6,27.7,47.0,36.0,20.4,34.5,26.5,16.4,27.8,21.3,18.3,30.9,23.8,,,,,,
Dec-1982,20.1,34.1,26.8,27.1,46.0,36.2,20.1,34.1,26.8,16.0,27.1,21.3,17.9,30.3,23.8,,,,,,
Jan-1983,20.3,34.6,27.4,26.9,46.1,36.5,20.4,34.9,27.7,16.8,28.7,22.7,17.8,30.5,24.1,,,,,,
Feb-1983,20.8,35.3,27.7,27.8,47.3,37.1,20.8,35.4,27.8,17.9,30.5,23.9,17.9,30.4,23.8,,,,,,
Mar-1983,21.9,34.2,26.7,30.5,47.7,37.2,21.3,33.3,26.0,20.1,31.3,24.5,18.4,28.7,22.4,,,,,,
Apr-1983,22.3,34.3,26.7,31.9,49.0,38.1,21.4,32.8,25.5,21.1,32.5,25.2,18.0,27.6,21.5,,,,,,
May-1983,22.3,34.7,27.0,32.5,50.6,39.4,21.0,32.6,25.4,21.6,33.6,26.1,17.3,26.9,21.0,,,,,,
Jun-1983,22.2,34.8,26.8,32.9,51.8,39.8,20.5,32.3,24.8,21.2,33.4,25.6,17.1,26.9,20.7,,,,,,
Jul-1983,22.0,34.7,26.5,32.5,51.2,39.2,20.5,32.3,24.7,21.5,34.0,26.0,16.8,26.5,20.3,,,,,,
Aug-1983,22.2,35.5,26.9,32.6,52.3,39.5,20.7,33.2,25.1,22.0,35.3,26.7,17.1,27.4,20.7,,,,,,
Sep-1983,21.7,35.1,26.5,32.0,51.8,39.1,20.2,32.7,24.7,21.9,35.4,26.7,16.6,26.8,20.3,,,,,,
Oct-1983,21.2,34.9,26.7,31.3,51.7,39.5,19.6,32.4,24.8,20.8,34.3,26.2,16.5,27.1,20.7,,,,,,
Nov-1983,20.6,34.3,26.0,29.9,49.9,37.8,19.4,32.4,24.5,20.3,33.8,25.6,16.4,27.4,20.7,,,,,,
Dec-1983,20.7,34.1,25.7,29.8,49.1,36.9,19.7,32.5,24.5,20.9,34.4,25.9,16.6,27.3,20.6,,,,,,
Jan-1984,20.6,34.5,25.7,29.6,49.6,37.0,19.6,32.8,24.5,21.1,35.3,26.3,16.6,27.8,20.7,,,,,,
Feb-1984,20.1,34.4,25.9,29.0,49.6,37.3,19.1,32.6,24.6,20.4,35.0,26.3,16.0,27.3,20.6,,,,,,
Mar-1984,20.2,34.5,26.4,29.2,50.0,38.2,19.1,32.7,25.0,20.8,35.7,27.3,15.9,27.2,20.8,,,,,,
Apr-1984,20.1,33.6,25.6,30.0,50.2,38.2,18.6,31.1,23.7,21.2,35.4,26.9,15.2,25.4,19.3,,,,,,
